
---------- Begin Simulation Statistics ----------
simSeconds                                   0.143425                       # Number of seconds simulated (Second)
simTicks                                 143425326618                       # Number of ticks simulated (Tick)
finalTick                                143425326618                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  26879.70                       # Real time elapsed on the host (Second)
hostTickRate                                  5335823                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4097792                       # Number of bytes of host memory used (Byte)
simInsts                                   1719182583                       # Number of instructions simulated (Count)
simOps                                     2845847121                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    63958                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     105873                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        10380525                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.119179                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.893512                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       19746303                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   41296                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      19207363                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 27293                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2520318                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          5213019                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              15751                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           10253409                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.873266                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.175710                       # Number of insts issued each cycle (Count)
system.cpu0.MemDepUnit__1.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__1.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__1.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu0.MemDepUnit__1.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu0.MemDepUnit__2.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__2.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__2.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu0.MemDepUnit__2.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu0.MemDepUnit__3.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__3.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu0.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu0.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu0.branchPred.lookups_0::NoBranch           21      0.00%      0.00% # Number of BP lookups (Count)
system.cpu0.branchPred.lookups_0::Return       233691     10.54%     10.54% # Number of BP lookups (Count)
system.cpu0.branchPred.lookups_0::CallDirect       237481     10.71%     21.25% # Number of BP lookups (Count)
system.cpu0.branchPred.lookups_0::CallIndirect          185      0.01%     21.26% # Number of BP lookups (Count)
system.cpu0.branchPred.lookups_0::DirectCond      1462140     65.95%     87.21% # Number of BP lookups (Count)
system.cpu0.branchPred.lookups_0::DirectUncond       280660     12.66%     99.87% # Number of BP lookups (Count)
system.cpu0.branchPred.lookups_0::IndirectCond            0      0.00%     99.87% # Number of BP lookups (Count)
system.cpu0.branchPred.lookups_0::IndirectUncond         2901      0.13%    100.00% # Number of BP lookups (Count)
system.cpu0.branchPred.lookups_0::total       2217079                       # Number of BP lookups (Count)
system.cpu0.branchPred.squashes_0::NoBranch           21      0.01%      0.01% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::Return        14717      3.85%      3.86% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::CallDirect        18606      4.87%      8.72% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::CallIndirect           81      0.02%      8.74% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::DirectCond       274829     71.90%     80.64% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::DirectUncond        73904     19.33%     99.97% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::IndirectCond            0      0.00%     99.97% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond           99      0.03%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total       382257                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch            2      0.03%      0.03% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
