
---------- Begin Simulation Statistics ----------
simSeconds                                   0.524048                       # Number of seconds simulated (Second)
simTicks                                 524047931358                       # Number of ticks simulated (Tick)
finalTick                                524047931358                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  93438.65                       # Real time elapsed on the host (Second)
hostTickRate                                  5608470                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2420356                       # Number of bytes of host memory used (Byte)
simInsts                                   1538707863                       # Number of instructions simulated (Count)
simOps                                     2930104489                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    16468                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      31359                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1730631509                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.308753                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.764086                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3823689565                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                23220383                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3324620083                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              61587732                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1346090372                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3607348546                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            7827686                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1730048886                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.921691                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.146433                       # Number of insts issued each cycle (Count)
system.ruby.network.routers23.throttle01.msg_bytes.Writeback_Control::0       241128                       (Unspecified)
system.ruby.network.routers24.percent_links_utilized     0.129407                       (Unspecified)
system.ruby.network.routers24.msg_count.Control::0       345261                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Control::0      2762088                       (Unspecified)
system.ruby.network.routers24.msg_count.Request_Control::2        69163                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Request_Control::2       553304                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Data::1       386301                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Data::1     27813672                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Control::1       200267                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Control::2       209706                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Control::1      1602136                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Control::2      1677648                       (Unspecified)
system.ruby.network.routers24.msg_count.Writeback_Data::0       119703                       (Unspecified)
system.ruby.network.routers24.msg_count.Writeback_Data::1          425                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Writeback_Data::0      8618616                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Writeback_Data::1        30600                       (Unspecified)
system.ruby.network.routers24.msg_count.Writeback_Control::0        42966                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Writeback_Control::0       343728                       (Unspecified)
system.ruby.network.routers24.port_buffers1.m_msg_count       513939                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers1.m_buf_msgs     0.000490                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers2.m_msg_count        69163                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers2.m_buf_msgs     0.000066                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers3.m_msg_count       507930                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers3.m_buf_msgs     0.000972                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers3.m_stall_time    255621000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers24.port_buffers3.m_avg_stall_time   503.260292                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers24.port_buffers4.m_msg_count        73054                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers4.m_buf_msgs     0.000085                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers4.m_stall_time      8258000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers24.port_buffers4.m_avg_stall_time   113.039669                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers24.port_buffers5.m_msg_count       209706                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers5.m_buf_msgs     0.000200                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers5.m_stall_time         6500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers24.port_buffers5.m_avg_stall_time     0.030996                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers24.power_state.pwrStateResidencyTicks::UNDEFINED 524047931358                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers24.throttle00.acc_link_utilization      1670219                       # Accumulated link utilization (Count)
system.ruby.network.routers24.throttle00.link_utilization     0.159357                       # Average link utilization (Ratio)
system.ruby.network.routers24.throttle00.total_msg_count       583102                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers24.throttle00.total_msg_bytes     26723504                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle00.total_data_msg_bytes     22058688                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers24.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers24.throttle00.total_bw_sat_cy      1378767                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers24.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers24.throttle00.avg_bandwidth         0.05                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle00.avg_useful_bandwidth         0.04                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle00.msg_count.Request_Control::2        69163                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Request_Control::2       553304                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_count.Response_Data::1       344667                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Response_Data::1     24816024                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_count.Response_Control::1       169272                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Response_Control::1      1354176                       (Unspecified)
system.ruby.network.routers24.throttle01.acc_link_utilization      1042393                       # Accumulated link utilization (Count)
system.ruby.network.routers24.throttle01.link_utilization     0.099456                       # Average link utilization (Ratio)
system.ruby.network.routers24.throttle01.total_msg_count       790690                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers24.throttle01.total_msg_bytes     16678288                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle01.total_data_msg_bytes     10352768                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle01.total_msg_wait_time    263885500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers24.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers24.throttle01.total_bw_sat_cy       656697                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers24.throttle01.avg_msg_wait_time   333.740783                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers24.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle01.msg_count.Control::0       345261                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Control::0      2762088                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Data::1        41634                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Data::1      2997648                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Control::1        30995                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Control::2       209706                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Control::1       247960                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Control::2      1677648                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Writeback_Data::0       119703                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Writeback_Data::1          425                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Writeback_Data::0      8618616                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Writeback_Data::1        30600                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Writeback_Control::0        42966                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Writeback_Control::0       343728                       (Unspecified)
system.ruby.network.routers25.percent_links_utilized     0.129000                       (Unspecified)
system.ruby.network.routers25.msg_count.Control::0       344176                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Control::0      2753408                       (Unspecified)
system.ruby.network.routers25.msg_count.Request_Control::2        69181                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Request_Control::2       553448                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Data::1       385234                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Data::1     27736848                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::1       199579                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::2       209325                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::1      1596632                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::2      1674600                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Data::0       119154                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Data::1          380                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Data::0      8579088                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Data::1        27360                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Control::0        42989                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Control::0       343912                       (Unspecified)
system.ruby.network.routers25.port_buffers1.m_msg_count       512177                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers1.m_buf_msgs     0.000489                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers2.m_msg_count        69181                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers2.m_buf_msgs     0.000066                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_msg_count       506319                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers3.m_buf_msgs     0.000969                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_stall_time    254672500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers3.m_avg_stall_time   502.988235                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers4.m_msg_count        73016                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers4.m_buf_msgs     0.000085                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers4.m_stall_time      8128500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers4.m_avg_stall_time   111.324915                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers5.m_msg_count       209325                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers5.m_buf_msgs     0.000200                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers5.m_stall_time         4000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers5.m_avg_stall_time     0.019109                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.power_state.pwrStateResidencyTicks::UNDEFINED 524047931358                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers25.throttle00.acc_link_utilization      1665007                       # Accumulated link utilization (Count)
system.ruby.network.routers25.throttle00.link_utilization     0.158860                       # Average link utilization (Ratio)
system.ruby.network.routers25.throttle00.total_msg_count       581358                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers25.throttle00.total_msg_bytes     26640112                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_data_msg_bytes     21989248                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers25.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers25.throttle00.total_bw_sat_cy      1374421                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers25.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers25.throttle00.avg_bandwidth         0.05                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.avg_useful_bandwidth         0.04                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.msg_count.Request_Control::2        69181                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Request_Control::2       553448                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Data::1       343582                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Data::1     24737904                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Control::1       168595                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Control::1      1348760                       (Unspecified)
system.ruby.network.routers25.throttle01.acc_link_utilization      1039074                       # Accumulated link utilization (Count)
system.ruby.network.routers25.throttle01.link_utilization     0.099139                       # Average link utilization (Ratio)
system.ruby.network.routers25.throttle01.total_msg_count       788660                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers25.throttle01.total_msg_bytes     16625184                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle01.total_data_msg_bytes     10315904                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle01.total_msg_wait_time    262805000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers25.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers25.throttle01.total_bw_sat_cy       654550                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers25.throttle01.avg_msg_wait_time   333.229782                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers25.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle01.msg_count.Control::0       344176                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Control::0      2753408                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Response_Data::1        41652                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Response_Data::1      2998944                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Response_Control::1        30984                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Response_Control::2       209325                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Response_Control::1       247872                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Response_Control::2      1674600                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Writeback_Data::0       119154                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Writeback_Data::1          380                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Writeback_Data::0      8579088                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Writeback_Data::1        27360                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Writeback_Control::0        42989                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Writeback_Control::0       343912                       (Unspecified)
system.ruby.network.routers26.percent_links_utilized     0.130077                       (Unspecified)
system.ruby.network.routers26.msg_count.Control::0       347086                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Control::0      2776688                       (Unspecified)
system.ruby.network.routers26.msg_count.Request_Control::2        69394                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Request_Control::2       555152                       (Unspecified)
system.ruby.network.routers26.msg_count.Response_Data::1       388228                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Response_Data::1     27952416                       (Unspecified)
system.ruby.network.routers26.msg_count.Response_Control::1       201418                       (Unspecified)
system.ruby.network.routers26.msg_count.Response_Control::2       210975                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Response_Control::1      1611344                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Response_Control::2      1687800                       (Unspecified)
system.ruby.network.routers26.msg_count.Writeback_Data::0       120417                       (Unspecified)
system.ruby.network.routers26.msg_count.Writeback_Data::1          377                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Writeback_Data::0      8670024                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Writeback_Data::1        27144                       (Unspecified)
system.ruby.network.routers26.msg_count.Writeback_Control::0        43261                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Writeback_Control::0       346088                       (Unspecified)
system.ruby.network.routers26.port_buffers1.m_msg_count       516776                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers1.m_buf_msgs     0.000493                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers2.m_msg_count        69394                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers2.m_buf_msgs     0.000066                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers3.m_msg_count       510764                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers3.m_buf_msgs     0.000978                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers3.m_stall_time    257065500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers3.m_avg_stall_time   503.296043                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.port_buffers4.m_msg_count        73247                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers4.m_buf_msgs     0.000086                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers4.m_stall_time      8184000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers4.m_avg_stall_time   111.731538                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.port_buffers5.m_msg_count       210975                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers5.m_buf_msgs     0.000201                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers5.m_stall_time         5000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers5.m_avg_stall_time     0.023699                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.power_state.pwrStateResidencyTicks::UNDEFINED 524047931358                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers26.throttle00.acc_link_utilization      1679005                       # Accumulated link utilization (Count)
system.ruby.network.routers26.throttle00.link_utilization     0.160196                       # Average link utilization (Ratio)
system.ruby.network.routers26.throttle00.total_msg_count       586170                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers26.throttle00.total_msg_bytes     26864080                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle00.total_data_msg_bytes     22174720                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers26.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers26.throttle00.total_bw_sat_cy      1386011                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers26.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers26.throttle00.avg_bandwidth         0.05                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle00.avg_useful_bandwidth         0.04                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle00.msg_count.Request_Control::2        69394                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Request_Control::2       555152                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_count.Response_Data::1       346480                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Response_Data::1     24946560                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_count.Response_Control::1       170296                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Response_Control::1      1362368                       (Unspecified)
system.ruby.network.routers26.throttle01.acc_link_utilization      1047661                       # Accumulated link utilization (Count)
system.ruby.network.routers26.throttle01.link_utilization     0.099959                       # Average link utilization (Ratio)
system.ruby.network.routers26.throttle01.total_msg_count       794986                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers26.throttle01.total_msg_bytes     16762576                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle01.total_data_msg_bytes     10402688                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle01.total_msg_wait_time    265254500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers26.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers26.throttle01.total_bw_sat_cy       659936                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers26.throttle01.avg_msg_wait_time   333.659335                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers26.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle01.msg_count.Control::0       347086                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Control::0      2776688                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Data::1        41748                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Data::1      3005856                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Control::1        31122                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Control::2       210975                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Control::1       248976                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Control::2      1687800                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Data::0       120417                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Data::1          377                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Data::0      8670024                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Data::1        27144                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Control::0        43261                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Control::0       346088                       (Unspecified)
system.ruby.network.routers27.percent_links_utilized     0.128828                       (Unspecified)
system.ruby.network.routers27.msg_count.Control::0       343735                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Control::0      2749880                       (Unspecified)
system.ruby.network.routers27.msg_count.Request_Control::2        69538                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Request_Control::2       556304                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Data::1       385011                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Data::1     27720792                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Control::1       198873                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Control::2       208807                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Control::1      1590984                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Control::2      1670456                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Data::0       118771                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Data::1          375                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Data::0      8551512                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Data::1        27000                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Control::0        42610                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Control::0       340880                       (Unspecified)
system.ruby.network.routers27.port_buffers1.m_msg_count       510859                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers1.m_buf_msgs     0.000487                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers2.m_msg_count        69538                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers2.m_buf_msgs     0.000066                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers3.m_msg_count       505116                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers3.m_buf_msgs     0.000966                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers3.m_stall_time    253614500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers3.m_avg_stall_time   502.091599                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.port_buffers4.m_msg_count        73400                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers4.m_buf_msgs     0.000086                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers4.m_stall_time      8229500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers4.m_avg_stall_time   112.118529                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.port_buffers5.m_msg_count       208807                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers5.m_buf_msgs     0.000199                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers5.m_stall_time         3000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers5.m_avg_stall_time     0.014367                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.power_state.pwrStateResidencyTicks::UNDEFINED 524047931358                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers27.throttle00.acc_link_utilization 1662782.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers27.throttle00.link_utilization     0.158648                       # Average link utilization (Ratio)
system.ruby.network.routers27.throttle00.total_msg_count       580397                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers27.throttle00.total_msg_bytes     26604520                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle00.total_data_msg_bytes     21961344                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers27.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers27.throttle00.total_bw_sat_cy      1372687                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers27.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers27.throttle00.avg_bandwidth         0.05                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle00.avg_useful_bandwidth         0.04                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle00.msg_count.Request_Control::2        69538                       (Unspecified)
