
---------- Begin Simulation Statistics ----------
simSeconds                                   0.502982                       # Number of seconds simulated (Second)
simTicks                                 502982294808                       # Number of ticks simulated (Tick)
finalTick                                502982294808                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 142648.26                       # Real time elapsed on the host (Second)
hostTickRate                                  3526032                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    5980208                       # Number of bytes of host memory used (Byte)
simInsts                                   1538692400                       # Number of instructions simulated (Count)
simOps                                     2957023364                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10787                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      20729                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1659118619                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.254673                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797020                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3775801996                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                21390533                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3322798446                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              69769409                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1269423798                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3263085431                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            5997836                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1658423528                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.003589                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205458                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return         5790      0.05%      0.05% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect       103380      0.92%      0.97% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          683      0.01%      0.98% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      8273271     73.86%     74.84% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond      1076448      9.61%     84.45% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     84.45% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond      1742011     15.55%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total     11201585                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return     31099530     10.13%     10.13% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect     30697984     10.00%     20.13% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       401551      0.13%     20.26% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond    211722109     68.98%     89.24% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond     28002469      9.12%     98.36% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.36% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond      5023942      1.64%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total    306947585                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return         5779      0.06%      0.06% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect       100407      0.97%      1.03% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          682      0.01%      1.04% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      7737422     75.01%     76.05% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond       729368      7.07%     83.12% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     83.12% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond      1741283     16.88%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total     10314941                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget    203183335     41.95%     41.95% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB    228777707     47.23%     89.18% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS     44954133      9.28%     98.46% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      7439509      1.54%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    484354684                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch      4915818     43.89%     43.89% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return      4538693     40.52%     84.40% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect         5790      0.05%     84.46% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect      1741270     15.54%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total     11201571                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted        346377797                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken    145884933                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect         11201585                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss       1706444                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      7831840                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted      3369745                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           484354684                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             6083354                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              332858346                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.687220                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted        1838157                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        7956114                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           7439509                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses          516605                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch       270599      0.06%      0.06% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return     44954133      9.28%      9.34% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect     44308000      9.15%     18.48% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       807380      0.17%     18.65% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond    346107198     71.46%     90.11% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond     40758640      8.42%     98.52% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     98.52% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond      7148734      1.48%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    484354684                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch       270599      0.18%      0.18% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return     44734824     29.53%     29.71% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect       102023      0.07%     29.77% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       603267      0.40%     30.17% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond     98187706     64.81%     94.98% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond       449185      0.30%     95.28% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     95.28% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond      7148734      4.72%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total    151496338                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect       103380      1.70%      1.70% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      1.70% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond      4903526     80.61%     82.31% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond      1076448     17.69%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      6083354                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect       103380      1.70%      1.70% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      1.70% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond      4903526     80.61%     82.31% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond      1076448     17.69%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
